user id,ground truth movies,top 10 recommendations
5437,"[2050, 1669, 2184, 17, 1174, 663, 541, 930, 1454, 189, 2112, 737, 1124, 744, 617, 1130, 1389, 754, 627, 1779, 1274, 380]","[748, 165, 740, 341, 541, 578, 738, 572, 850, 794]"
5439,"[1, 770, 1155, 131, 2187, 17, 1297, 767, 1429, 789, 1176, 793, 1433, 282, 154, 1178, 1182, 1695, 1177, 1058, 1534, 806, 1448, 2093, 688, 1205, 1975, 1976, 827, 1981, 1470, 573, 64, 1215, 1092, 966, 1225, 1873, 85, 2135, 856, 1880, 91, 1883, 739, 1380, 231, 107, 754, 627, 1141, 1911, 1530, 380, 1790, 1023]","[954, 245, 226, 943, 121, 1459, 6, 237, 418, 1885]"
5442,"[768, 2305, 577, 737, 1219, 770, 745, 1614, 594, 723, 1174, 759, 730, 2299]","[2299, 577, 2337, 2031, 768, 770, 2049, 586, 802, 576]"
5443,"[38, 1687, 12, 782, 1886, 1171, 1012, 85, 790, 567, 767, 762, 1659, 573, 670, 1407]","[1177, 1427, 12, 1470, 667, 728, 177, 1883, 1907, 569]"
5444,"[144, 1809, 791, 1691, 2215, 1971, 695, 575, 578, 1347, 579, 1860, 589, 1877, 225, 2409, 1259, 1651, 1910, 1016]","[806, 1347, 667, 1886, 1416, 762, 1859, 2112, 722, 1001]"
5445,"[165, 938, 299, 748, 1805, 975, 1776, 1907, 245, 379]","[1975, 418, 1248, 245, 2314, 954, 1211, 1926, 837, 748]"
5446,"[1795, 1421, 658, 1555, 1049, 157, 1311, 1313, 36, 165, 1574, 569, 195, 197, 474, 1374, 1760, 1131, 764]","[478, 165, 2125, 751, 578, 1668, 670, 806, 737, 541]"
5447,"[768, 1504, 1763, 1767, 778, 975, 1168, 2031, 17, 574]","[578, 750, 572, 478, 2125, 2049, 577, 770, 341, 748]"
5448,"[736, 1859, 101, 679, 765, 746, 2284, 240, 1041, 726, 189, 667, 349, 2143]","[218, 2207, 806, 767, 1079, 2164, 1016, 856, 781, 1157]"
5449,"[2278, 1926, 231, 1225, 2185, 1516, 1294, 206, 17, 438, 1687, 830]","[829, 379, 165, 930, 1926, 954, 578, 1669, 2285, 850]"
5451,"[1570, 2082, 1669, 11, 1516, 1211, 12, 1718, 2008, 379, 767]","[1669, 1926, 748, 379, 382, 780, 206, 829, 1629, 2226]"
5453,"[289, 924, 1068, 302, 1810, 19, 2389, 663, 1276, 189]","[1926, 139, 748, 780, 924, 1669, 1600, 1810, 739, 785]"
5454,"[1675, 1931, 657, 278, 1175, 1944, 667, 2333, 1566, 32, 1327, 1584, 2112, 578, 204, 1872, 1631, 738, 739, 100, 740, 1516, 2161, 627]","[780, 382, 670, 1251, 785, 572, 740, 341, 189, 1600]"
5455,"[1667, 4, 1315, 1443, 1223, 774, 3, 1451, 1644, 205, 364, 1419, 464, 26, 1371, 1692, 1629, 222]","[1697, 2, 2371, 963, 1629, 1987, 916, 1969, 948, 2113]"
5456,"[768, 1219, 740, 1030, 1450, 1706, 780, 1402, 206, 914, 22, 2046, 2074, 987, 349, 382, 1919]","[541, 737, 768, 576, 382, 572, 745, 780, 578, 744]"
5459,"[2185, 785, 154, 155, 799, 31, 2046, 573, 576, 704, 1219, 2124, 1768, 745, 1898, 746, 364, 495, 1777, 2035, 766]","[2031, 101, 2270, 726, 541, 770, 632, 1174, 799, 722]"
5460,"[1376, 737, 768, 2183, 798, 1776, 850, 1939, 341, 1687, 1944, 761, 541, 382]","[541, 737, 2049, 768, 577, 341, 754, 382, 572, 744]"
5462,"[1157, 1810, 662, 667, 1450, 1322, 1202, 566, 576, 203, 1624, 478, 608, 2026, 1771, 884, 121, 380, 766, 895]","[541, 1251, 2093, 737, 206, 754, 1810, 762, 379, 101]"
5464,"[1025, 130, 145, 2193, 914, 148, 1554, 1174, 792, 1946, 1180, 541, 1442, 165, 1327, 695, 1978, 59, 1980, 189, 705, 1219, 1093, 838, 2263, 857, 2270, 991, 356, 2026, 750, 1778, 754, 2043, 1276, 767]","[87, 721, 1161, 316, 2270, 543, 2433, 189, 382, 1762]"
5469,"[996, 1669, 1735, 839, 204, 1806, 1327, 1777, 403, 1691, 572]","[379, 688, 1885, 850, 2306, 1975, 382, 1867, 794, 954]"
5471,"[1669, 1157, 773, 1293, 786, 148, 1942, 1687, 1304, 1688, 2074, 1696, 1447, 1450, 1836, 2221, 1327, 1842, 1208, 316, 189, 1349, 975, 594, 2259, 1618, 1621, 857, 730, 733, 989, 2271, 1380, 2149, 231, 240, 2422, 759]","[806, 857, 1157, 2165, 1760, 748, 0, 914, 189, 341]"
5476,"[1600, 2048, 383, 1066, 1451, 1459, 1974, 566, 856, 2074, 574, 1183]","[1259, 1183, 670, 2164, 0, 206, 737, 748, 2074, 2112]"
5478,"[2048, 774, 1677, 1936, 914, 403, 1044, 1173, 1046, 1047, 795, 806, 1451, 1326, 1454, 304, 1974, 1206, 1208, 186, 189, 63, 578, 2125, 206, 2130, 728, 218, 987, 1380, 357, 1638, 743, 232, 1130, 1777, 627, 383]","[748, 780, 670, 379, 206, 1669, 189, 1926, 1867, 1459]"
5479,"[1537, 1288, 1675, 16, 17, 786, 914, 1047, 168, 426, 1973, 1618, 85, 347, 734, 225, 232, 1266, 1914]","[806, 1880, 1179, 780, 2112, 670, 1016, 382, 856, 748]"
5484,"[1030, 1927, 779, 658, 1810, 1304, 795, 288, 2339, 1448, 1450, 190, 1226, 331, 2379, 842, 733, 2017, 748, 624, 2418, 1012, 245, 1016]","[341, 206, 1927, 670, 1668, 737, 2312, 1669, 748, 572]"
5485,"[1760, 417, 740, 1927, 232, 1225, 1867, 748, 139, 206, 209, 1554, 665, 379, 765, 31]","[748, 780, 1669, 670, 379, 206, 1554, 1926, 1225, 309]"
5487,"[1472, 357, 327, 778, 1554, 895, 1784, 924, 189, 351]","[0, 806, 1669, 1183, 857, 189, 31, 748, 1926, 1450]"
5488,"[672, 2112, 418, 1763, 1987, 1573, 1030, 326, 1669, 1738, 1068, 1645, 17, 1784, 1082, 347, 670]","[916, 1404, 1697, 2361, 1788, 2113, 335, 1629, 2, 1275]"
5489,"[0, 2048, 2308, 1668, 2442, 1675, 782, 657, 1684, 795, 1317, 806, 1451, 686, 309, 830, 191, 321, 577, 1091, 453, 1096, 2380, 589, 1618, 2259, 726, 2392, 218, 1883, 349, 1760, 2017, 738, 1889, 740, 2406, 1896, 2409, 746, 1907, 1789]","[341, 495, 22, 1010, 139, 379, 830, 1451, 1152, 155]"
5490,"[737, 195, 1988, 740, 1767, 1322, 237, 1169, 1650, 1876, 1782, 124, 1629]","[748, 670, 165, 780, 572, 740, 478, 1459, 2125, 705]"
5492,"[1697, 1474, 1698, 1987, 1629, 1030, 733, 1515, 306, 26, 155, 189]","[1927, 1669, 341, 382, 1784, 1866, 748, 1474, 1629, 572]"
5493,"[1760, 738, 226, 2093, 1584, 2259, 2165, 1944, 284, 2238, 63]","[748, 2165, 379, 1926, 829, 670, 850, 794, 572, 578]"
5497,"[773, 1669, 1416, 777, 1810, 19, 791, 665, 1178, 1183, 803, 2093, 1968, 433, 1466, 829, 1854, 578, 587, 204, 1745, 721, 341, 739, 356, 2150, 231, 1384, 744, 364, 1389, 2287, 753]","[806, 1659, 748, 165, 1183, 2045, 739, 740, 341, 541]"
5500,"[0, 1154, 2306, 1028, 1668, 770, 2057, 1293, 1166, 1935, 784, 1169, 272, 1433, 541, 670, 1055, 1311, 1660, 802, 930, 1828, 165, 1066, 1709, 1459, 435, 311, 1976, 1217, 2114, 1735, 1607, 1225, 841, 843, 1997, 1485, 2125, 2259, 212, 2135, 605, 96, 97, 2272, 737, 1504, 1377, 1383, 1129, 1642, 2283, 748, 2286, 1776, 2033, 2290, 755, 2035, 1264, 627, 504, 380, 2303]","[226, 1459, 2348, 2273, 840, 839, 2306, 499, 1207, 748]"
5507,"[2048, 513, 1561, 541, 570, 2114, 586, 589, 1124, 2157, 627, 2164, 1151, 128, 1154, 1668, 1669, 1164, 1168, 144, 1170, 1173, 1177, 154, 1181, 670, 1183, 2220, 176, 2233, 1210, 1735, 203, 2265, 1244, 740, 231, 232, 2282, 1772, 750, 1775, 753, 759, 762, 1276, 2301, 765, 2303, 1801, 1808, 274, 1300, 802, 291, 1322, 309, 1856, 1349, 841, 842, 1873, 850, 1885, 379, 895, 1412, 1938, 914, 1451, 943, 1968, 1975, 1498, 1503, 1004, 2031]","[245, 1885, 237, 1459, 1806, 2149, 1828, 1867, 803, 1880]"
5508,"[0, 1537, 1552, 794, 806, 1458, 1723, 1866, 1867, 1485, 975, 1237, 1501, 1760, 2273, 739, 2153, 1386, 627, 639]","[748, 780, 806, 382, 165, 206, 1696, 1659, 0, 341]"
5512,"[2146, 740, 327, 105, 1865, 943, 48, 1205, 245, 1975, 1206, 1433, 218]","[226, 1975, 245, 943, 1885, 1211, 870, 100, 1222, 6]"
5513,"[2178, 2051, 2055, 1166, 785, 541, 799, 2082, 803, 167, 1833, 1451, 430, 431, 566, 1724, 572, 576, 587, 589, 1873, 725, 2265, 1256, 1647, 759, 762, 2303]","[586, 576, 2049, 737, 725, 1292, 588, 2337, 566, 802]"
5514,"[2113, 1124, 740, 1709, 878, 1326, 1554, 627, 1237, 1718, 1849, 379]","[748, 1205, 418, 422, 6, 2306, 627, 1885, 309, 688]"
5515,"[1793, 1922, 782, 148, 800, 2339, 1317, 933, 805, 1451, 572, 1600, 321, 1499, 1124, 745, 746, 1516, 112]","[242, 1238, 886, 362, 165, 1231, 670, 624, 382, 572]"
5516,"[1669, 6, 778, 403, 541, 186, 829, 578, 1225, 842, 206, 722, 213, 341, 728, 733, 226, 740, 1906, 627, 1785]","[418, 206, 780, 748, 165, 1669, 1470, 1225, 1016, 670]"
5518,"[129, 130, 1795, 1156, 775, 1416, 1806, 658, 1299, 1429, 895, 1946, 922, 1180, 1308, 1179, 1055, 154, 165, 1317, 683, 2091, 829, 1215, 704, 578, 1225, 203, 843, 1101, 1614, 857, 220, 1502, 735, 223, 360, 1131, 2411, 1389, 1010, 884, 380, 1277, 382, 383]","[1010, 662, 1131, 830, 541, 382, 1152, 495, 2270, 857]"
5519,"[4, 6, 651, 780, 1805, 1804, 1808, 1171, 1304, 794, 1179, 1448, 1457, 1458, 1459, 1972, 1973, 1461, 1591, 829, 1470, 2112, 837, 1609, 1867, 843, 205, 975, 213, 1625, 91, 1258, 1776, 627, 244, 245, 1531, 765, 383]","[237, 1806, 1459, 2306, 2273, 1448, 875, 1231, 422, 1211]"
5520,"[321, 2114, 870, 1451, 1259, 845, 1976, 1174, 760, 572, 573]","[1659, 886, 790, 624, 1472, 2074, 1259, 383, 226, 1772]"
5522,"[1162, 782, 1168, 787, 1049, 155, 667, 798, 670, 2336, 1827, 171, 184, 1219, 196, 1733, 327, 2123, 726, 1496, 217, 218, 2285, 2286, 761]","[586, 2049, 331, 799, 722, 1322, 737, 1173, 1181, 754]"
5526,"[1030, 914, 786, 22, 791, 1687, 1177, 1304, 1179, 285, 32, 1828, 2087, 1447, 1450, 690, 2227, 2108, 1470, 460, 854, 218, 1380, 228, 1259, 1516, 2161, 1907, 383]","[341, 737, 748, 1669, 1554, 0, 1157, 1225, 22, 738]"
5531,"[2049, 1794, 1380, 1030, 2150, 748, 787, 341, 342, 791, 1754, 795, 380, 1183]","[748, 2285, 541, 2125, 850, 578, 737, 754, 2049, 572]"
5532,"[1280, 774, 7, 765, 1784, 791, 1179, 670, 2082, 2042, 1447, 2087, 1205, 954, 1339, 578, 325, 1624, 1883, 1758, 1887, 2146, 1251, 996, 241, 758, 1016, 1402, 251, 893, 2047]","[382, 748, 670, 165, 1225, 206, 341, 1784, 954, 189]"
5534,"[774, 1735, 1035, 1388, 2157, 1681, 1855, 567, 665, 922, 1499, 2270, 575]","[748, 165, 780, 740, 379, 850, 2337, 594, 382, 1926]"
5535,"[1921, 770, 2308, 1669, 1419, 783, 148, 661, 662, 1175, 1816, 1817, 154, 1173, 1563, 541, 1182, 799, 2333, 804, 2046, 570, 830, 1855, 576, 704, 577, 579, 578, 1868, 721, 341, 1878, 855, 342, 1116, 1889, 101, 742, 1768, 1131, 1907, 1403, 764, 382]","[624, 705, 737, 2215, 576, 541, 1659, 745, 2093, 577]"
5536,"[768, 2081, 771, 1219, 165, 739, 1862, 752, 695, 765]","[748, 541, 165, 578, 572, 2125, 2049, 341, 770, 780]"
5539,"[0, 1669, 778, 780, 1295, 19, 789, 285, 160, 418, 2339, 1573, 2215, 1842, 695, 1465, 189, 1216, 1624, 991, 740, 996, 748, 1659, 1021]","[1274, 1659, 748, 1600, 1210, 854, 670, 930, 996, 1668]"
5541,"[768, 2178, 781, 31, 804, 1577, 695, 567, 1861, 838, 839, 1225, 842, 728, 474, 349, 2270, 738, 878, 497, 756, 1910, 1276]","[767, 1659, 780, 670, 748, 1210, 823, 1183, 624, 341]"
5544,"[1152, 225, 1760, 1027, 774, 2087, 968, 1624, 878, 1422, 976, 17, 1907, 1141, 344, 987, 1374, 2264]","[341, 189, 206, 667, 139, 830, 495, 1010, 1817, 22]"
5546,"[2048, 2049, 2306, 2052, 2184, 780, 1805, 1294, 782, 784, 662, 670, 800, 801, 417, 803, 806, 1579, 1835, 172, 1327, 1584, 689, 817, 1206, 1207, 1977, 186, 829, 573, 191, 2112, 189, 2114, 1222, 1609, 333, 214, 1880, 2265, 347, 349, 861, 226, 1636, 2150, 1257, 1898, 754, 627, 506, 1403, 383]","[1596, 1577, 675, 1385, 1523, 1834, 2324, 2273, 689, 1835]"
5549,"[738, 1251, 578, 1416, 624, 731, 661, 695, 857, 379, 2270, 382]","[748, 165, 382, 780, 379, 670, 754, 578, 738, 737]"
5551,"[770, 1796, 6, 136, 1419, 16, 1042, 794, 302, 1326, 817, 1470, 2122, 332, 845, 474, 989, 1888, 99, 1002, 107, 1515, 748, 622, 380, 765, 2046]","[748, 1459, 780, 226, 670, 806, 382, 0, 1926, 1968]"
5552,"[2272, 930, 738, 1282, 996, 1288, 462, 1295, 1427, 1397, 309, 379, 349]","[1926, 794, 165, 379, 740, 1459, 2306, 1274, 842, 688]"
5553,"[1024, 1152, 0, 1419, 780, 658, 662, 1687, 924, 31, 803, 2339, 165, 189, 1729, 2125, 850, 2263, 987, 989, 733, 1380, 745, 1010, 754, 759, 1530, 2046, 2047]","[662, 737, 541, 748, 769, 382, 780, 1600, 1251, 165]"
5554,"[1220, 838, 6, 842, 462, 2226, 1042, 1554, 954, 829, 1695]","[829, 165, 1459, 780, 670, 213, 309, 6, 2165, 842]"
5561,"[288, 290, 996, 453, 36, 1157, 167, 748, 850, 474, 347, 2111, 1630, 1215]","[829, 433, 748, 1669, 1448, 996, 454, 309, 1584, 379]"
5563,"[737, 674, 168, 2248, 2059, 1292, 1968, 1727, 722, 1395, 660, 85, 1174, 1178, 795, 541, 191]","[1880, 806, 1772, 663, 767, 801, 1178, 737, 382, 1881]"
5564,"[1, 779, 142, 912, 1040, 1425, 1943, 794, 1326, 688, 689, 1584, 1207, 954, 189, 1223, 205, 2008, 93, 738, 355, 236, 753, 627, 628, 2165, 510]","[875, 237, 1089, 109, 132, 1709, 121, 1806, 1448, 1926]"
5565,"[738, 1059, 38, 1287, 299, 748, 845, 1361, 722, 1299, 341, 246, 2046, 991]","[1016, 347, 856, 1968, 1470, 12, 232, 1389, 1879, 326]"
5566,"[2049, 1157, 1804, 541, 1183, 1695, 297, 943, 695, 189, 66, 1350, 1867, 975, 1883, 733, 1380, 751, 753, 379, 638]","[1211, 1459, 422, 1659, 1259, 6, 1499, 624, 205, 1206]"
5569,"[737, 484, 101, 2123, 798, 144, 241, 50, 1875, 1151, 1173, 760, 1821, 382, 2047]","[2114, 768, 1168, 1166, 750, 1875, 588, 577, 737, 742]"
5570,"[1285, 774, 1317, 1866, 1451, 1419, 845, 1295, 1296, 722, 1523, 220]","[2125, 165, 1546, 578, 774, 435, 780, 541, 737, 823]"
5571,"[1796, 37, 165, 232, 778, 785, 658, 788, 1974, 1849, 1210, 2172]","[748, 780, 165, 1459, 740, 739, 379, 0, 1554, 309]"
5572,"[778, 780, 1805, 1808, 794, 165, 2222, 2226, 948, 1593, 1470, 2112, 1861, 842, 843, 204, 213, 1509, 232, 624, 245, 1914]","[1448, 1459, 842, 422, 165, 624, 780, 1806, 237, 875]"
5574,"[1638, 231, 794, 1225, 1179, 1466, 1554, 1621, 1816, 1210, 379, 541, 31]","[1926, 379, 1554, 341, 206, 1225, 829, 930, 1584, 572]"
5576,"[1926, 2183, 2184, 906, 1675, 657, 1171, 1175, 665, 794, 670, 2090, 2095, 1968, 1458, 306, 572, 1733, 839, 2247, 850, 341, 2392, 1501, 222, 737, 1890, 231, 2419, 759, 633, 2047]","[806, 165, 670, 1659, 794, 737, 1696, 2184, 1691, 1183]"
5578,"[1889, 1768, 585, 746, 1769, 2124, 587, 1169, 658, 564, 661, 2234, 572, 1821]","[586, 577, 2049, 1169, 760, 1292, 576, 1650, 736, 2299]"
5579,"[2081, 1474, 740, 1254, 231, 1608, 778, 206, 975, 1874, 1459, 1621, 2170, 379, 574]","[341, 382, 748, 670, 541, 572, 780, 578, 2125, 206]"
5581,"[36, 1861, 774, 1989, 806, 2409, 783, 722, 1202, 658, 791, 1784, 954, 1339, 189, 382, 1791]","[744, 737, 746, 382, 2125, 379, 748, 349, 1251, 165]"
5588,"[992, 1219, 165, 2283, 782, 752, 22, 1687, 379, 380, 541, 670]","[165, 2125, 379, 1926, 1274, 930, 572, 670, 744, 2284]"
5589,"[1280, 1669, 794, 1584, 2227, 695, 1728, 1089, 1731, 462, 975, 850, 1497, 478, 738, 740, 101, 245, 1782]","[1778, 1274, 2165, 2306, 2238, 1220, 670, 850, 1394, 1777]"
5590,"[774, 1292, 1556, 667, 541, 2333, 1181, 1310, 171, 2354, 2359, 569, 2234, 195, 724, 729, 737, 740, 744, 2419, 767]","[737, 541, 2049, 1416, 577, 2125, 1251, 478, 744, 101]"
5592,"[1921, 1926, 390, 1292, 1656, 17, 785, 1171, 663, 1310, 1447, 1322, 573, 1600, 2259, 1621, 1251, 1383, 746, 627, 760]","[382, 165, 780, 379, 740, 1554, 1451, 739, 1225, 1926]"
5593,"[1202, 2210, 1829, 1194, 2252, 1371, 850, 1524, 1685, 1396, 471, 726, 1689, 1203, 1659, 541, 990, 1599]","[435, 838, 1546, 1490, 1220, 1533, 2324, 2283, 1214, 1394]"
5594,"[2082, 1157, 839, 1225, 1450, 778, 627, 341, 2165, 245]","[222, 806, 1068, 1389, 780, 1157, 924, 1659, 63, 0]"
5595,"[64, 2017, 1222, 12, 53, 856, 26, 1403, 220, 2045]","[506, 1016, 1968, 1451, 38, 383, 1288, 418, 206, 1907]"
5596,"[1925, 1030, 1669, 781, 785, 1810, 1304, 1691, 1055, 2082, 806, 1706, 1584, 567, 321, 577, 351, 2017, 231, 748, 1645, 761, 2042, 764]","[806, 2112, 1656, 218, 856, 1179, 1691, 670, 1459, 1183]"
5598,"[2048, 1889, 739, 165, 1383, 1927, 1450, 1179, 594, 1914, 347, 1691]","[382, 1669, 206, 165, 1451, 780, 31, 1784, 748, 189]"
5600,"[1856, 1761, 2087, 647, 2057, 232, 1609, 1709, 850, 1880, 341, 663, 24, 1177, 1275, 731, 543]","[341, 768, 206, 541, 189, 830, 670, 754, 577, 803]"
5601,"[2187, 780, 1677, 1299, 1171, 1659, 157, 1311, 426, 695, 568, 183, 573, 830, 1981, 1600, 1092, 68, 2252, 2253, 1742, 1490, 854, 2392, 1371, 356, 2278, 2153, 1518, 379]","[748, 806, 780, 165, 1459, 670, 857, 1669, 1926, 382]"
5603,"[0, 225, 904, 1131, 1451, 433, 657, 245, 1687, 1817, 378, 347]","[222, 924, 330, 1287, 1389, 806, 1516, 1659, 1068, 139]"
5610,"[2049, 2050, 1, 1156, 1926, 267, 1932, 140, 657, 1041, 1554, 403, 1685, 1299, 1175, 1173, 794, 1179, 1180, 796, 1182, 1183, 795, 1957, 1534, 806, 1706, 1837, 686, 2351, 302, 433, 1079, 1719, 1466, 828, 1731, 837, 1735, 327, 585, 204, 976, 212, 728, 730, 987, 737, 1124, 740, 1636, 1386, 364, 1004, 2286, 2287, 108, 625, 753, 755, 752, 757, 245, 761, 2043, 764, 2302]","[996, 1885, 382, 1784, 379, 662, 6, 2165, 226, 1554]"
5611,"[1696, 454, 806, 232, 765, 1131, 989, 1361, 914, 1745, 726, 1880, 1914, 1277, 1279]","[806, 924, 748, 1926, 1459, 222, 165, 2392, 1659, 2045]"
5612,"[2112, 1760, 739, 2124, 1169, 850, 1938, 1944, 1277, 797]","[748, 850, 761, 578, 2049, 572, 740, 382, 780, 670]"
5616,"[737, 2148, 357, 837, 231, 2184, 777, 2089, 1805, 1906, 499, 1205, 1493, 1881, 1183]","[780, 226, 165, 740, 418, 245, 794, 850, 1885, 1211]"
5617,"[769, 1284, 1287, 776, 145, 658, 147, 146, 1169, 662, 1554, 921, 936, 2090, 1327, 433, 309, 310, 695, 1720, 189, 722, 731, 987, 349, 96, 742, 232, 1257, 746, 753, 1779, 2303]","[382, 794, 379, 341, 662, 189, 803, 1174, 670, 726]"
5619,"[1669, 1030, 774, 780, 1293, 12, 1295, 1942, 1687, 1175, 1179, 804, 1450, 2093, 2237, 830, 1350, 840, 206, 975, 857, 1499, 232, 1394, 2165, 2038, 379]","[1205, 794, 1926, 780, 1280, 627, 63, 379, 2392, 1210]"
5621,"[541, 1731, 803, 1926, 780, 1004, 2093, 784, 2259, 662, 1687, 1277, 2074, 765, 1886, 1183]","[762, 737, 780, 705, 748, 785, 1600, 478, 2074, 695]"
5622,"[2081, 2338, 1704, 1705, 1980, 1455, 850, 755, 1205, 309, 1849, 2393, 2363, 2396]","[1777, 1174, 2165, 1530, 850, 2285, 688, 842, 2238, 2057]"
5623,"[2112, 1091, 1668, 426, 1004, 2285, 1421, 1167, 2093, 1202, 627, 884, 668, 830, 895]","[748, 780, 478, 165, 785, 578, 2125, 695, 670, 850]"
5625,"[2048, 2336, 738, 2178, 1889, 1833, 1257, 1225, 782, 657, 349]","[745, 576, 566, 2230, 760, 588, 586, 750, 744, 762]"
5626,"[2050, 1417, 778, 1676, 17, 658, 1554, 662, 1055, 165, 1450, 2090, 1068, 1584, 1972, 1978, 1854, 203, 857, 474, 730, 732, 733, 2270, 741, 2290, 379, 1919]","[165, 737, 780, 341, 382, 748, 785, 31, 857, 705]"
5627,"[195, 197, 1061, 712, 331, 2125, 882, 724, 2038, 663]","[748, 165, 737, 541, 2125, 780, 577, 572, 341, 670]"
5630,"[780, 1554, 2067, 789, 1949, 2207, 169, 2221, 321, 966, 1735, 1356, 87, 856, 93, 997, 231, 618, 1516, 108, 753, 1138, 1784, 379]","[237, 93, 963, 1068, 63, 1211, 1089, 843, 1459, 1449]"
5632,"[1667, 1169, 657, 662, 1560, 794, 667, 795, 541, 1182, 1310, 798, 674, 1827, 36, 167, 427, 1842, 695, 823, 706, 713, 330, 459, 588, 458, 722, 1112, 1496, 1880, 992, 1762, 742, 1129, 2284, 748, 1774, 1777, 1779, 379, 759, 632, 1403, 382]","[748, 541, 379, 572, 780, 382, 1416, 785, 803, 794]"
5639,"[1793, 1030, 1161, 1292, 1552, 784, 144, 767, 148, 661, 1046, 1563, 796, 541, 669, 1183, 798, 674, 1442, 1450, 2220, 1072, 2097, 1077, 1974, 54, 1919, 309, 572, 575, 2112, 1476, 1349, 587, 2125, 341, 1621, 1879, 1370, 987, 989, 2272, 1771, 1907, 1016, 1403, 638, 895]","[670, 1183, 232, 2112, 1389, 2048, 1459, 206, 165, 784]"
5641,"[1154, 1668, 1669, 1932, 1804, 13, 1421, 1805, 662, 793, 797, 1696, 418, 1701, 695, 1210, 2235, 829, 2238, 321, 837, 1225, 1883, 349, 1760, 996, 236, 245, 1275]","[748, 829, 2165, 954, 930, 1669, 780, 213, 418, 245]"
5643,"[1183, 225, 738, 2082, 231, 2184, 206, 239, 2159, 1777, 1016, 2233, 1242, 1532, 189, 2238, 31]","[2165, 2217, 748, 675, 688, 2306, 842, 1459, 627, 165]"
5646,"[2048, 1, 2050, 1668, 7, 1419, 930, 37, 422, 165, 1855, 2130, 2132, 346, 362, 622, 753, 625, 767]","[748, 165, 780, 1459, 740, 1259, 382, 309, 574, 624]"
5649,"[647, 1417, 17, 914, 667, 31, 33, 36, 165, 933, 1451, 183, 189, 830, 574, 191, 196, 1861, 197, 331, 1612, 225, 1635, 232, 745, 624, 1784, 2172]","[737, 341, 541, 768, 382, 495, 1451, 189, 780, 667]"
5650,"[768, 0, 1030, 775, 2183, 1927, 2442, 657, 17, 661, 789, 22, 1447, 1091, 2008, 857, 1625, 987, 1756, 2270, 991, 992, 2144, 1636, 2151, 1896, 1129, 1516, 1907, 884, 1147]","[165, 1554, 748, 1810, 22, 670, 737, 541, 0, 778]"
5651,"[288, 36, 100, 102, 900, 1288, 1225, 1584, 309, 1879, 506, 379]","[418, 1880, 1016, 380, 943, 226, 2151, 100, 1470, 1885]"
5653,"[1152, 16, 914, 1554, 1044, 930, 422, 1068, 1584, 1974, 1975, 183, 318, 1092, 1225, 204, 97, 100, 231, 124, 245, 2166, 380, 382]","[418, 226, 829, 1669, 1417, 1885, 1554, 382, 206, 204]"
5654,"[1280, 2081, 1762, 2051, 294, 1862, 1608, 2123, 109, 1327, 1779, 309, 1205, 1911]","[1533, 2314, 2427, 850, 1546, 1880, 1635, 1816, 100, 2268]"
5655,"[1888, 0, 740, 965, 1926, 359, 779, 204, 1389, 914, 121, 2237]","[213, 204, 132, 930, 121, 854, 843, 1926, 433, 422]"
5659,"[4, 1284, 774, 12, 1554, 278, 1816, 1710, 2226, 1848, 837, 839, 1735, 975, 856, 1888, 226, 1380, 2151, 1383, 1261, 245, 759, 895]","[748, 165, 422, 829, 1554, 954, 670, 382, 1926, 226]"
5660,"[774, 1030, 1287, 1677, 148, 1687, 1433, 1696, 806, 43, 1068, 1202, 309, 1848, 954, 1728, 1600, 1216, 1989, 2125, 1618, 1239, 738, 739, 996, 744, 108, 1274]","[1554, 309, 739, 0, 740, 2165, 1600, 1225, 356, 1618]"
5663,"[770, 1795, 130, 2178, 2050, 2183, 776, 777, 1933, 1049, 26, 2074, 1181, 803, 2090, 2091, 1327, 1202, 691, 1972, 576, 706, 1347, 578, 2123, 722, 857, 1244, 349, 1762, 739, 1380, 232, 624, 1276, 382]","[737, 748, 780, 341, 382, 1251, 2125, 578, 760, 785]"
5667,"[770, 206, 1327, 761, 661, 1879, 1880, 857, 794, 765, 1790]","[1434, 186, 226, 1806, 1885, 1389, 2273, 780, 274, 740]"
5671,"[0, 2048, 2050, 1667, 2052, 1669, 1416, 1417, 1035, 16, 785, 661, 1942, 22, 665, 26, 1179, 669, 1183, 31, 417, 1826, 803, 1706, 1322, 943, 688, 1842, 1459, 1205, 318, 1854, 1474, 1091, 1223, 588, 2125, 1872, 594, 2259, 85, 856, 2393, 349, 862, 357, 107, 1774, 240, 1137, 627, 2164, 1910, 759, 760, 2038, 379, 380, 2045, 382]","[382, 794, 803, 780, 379, 1222, 226, 1459, 768, 2087]"
5673,"[383, 781, 1169, 17, 794, 795, 667, 669, 1319, 171, 1451, 191, 576, 578, 2144, 740, 357, 100, 1777, 1907, 767]","[670, 780, 2112, 737, 748, 803, 1183, 767, 165, 189]"
5674,"[770, 2051, 1827, 742, 327, 1287, 695, 1423, 1777, 22, 343, 1304, 670]","[2285, 744, 165, 748, 2049, 850, 829, 842, 754, 341]"
5675,"[1417, 1805, 1808, 418, 165, 43, 1326, 1327, 1205, 309, 1466, 2235, 318, 1856, 1989, 1222, 1735, 1867, 333, 975, 1370, 226, 739, 359, 753, 1777, 627, 1779, 499, 1274]","[748, 1777, 842, 1975, 794, 954, 418, 1867, 226, 850]"
